"clase_id","numero_solicitud","nombre"
"39","1604-99","DISEÑO."
"9","1605-99","SUN RAY."
"28","1606-99","FURBY."
"33","1607-99","ZYTNIA."
"3","1608-99","PEGGY SAGE."
"16","1609-99","VERIFISEC."
"3","1610-99","EASY KRIZIA."
"1","1611-99","KERASEP."
"7","1612-99","KERASEP."
"11","1613-99","KERASEP."
"16","1614-99","PAMPERS."
"N/C.","1615-99","AROCARBOL."
"32","1616-99","TAQUIÑA EXPORT BEER."
"30","1617-99","GIACOMO CAPELETTINI."
"17","1618-99","PANAGRAPHICS."
"41","1619-99","LOS GALOS."
"35","1620-99","LOS GALOS."
"16","1621-99","LOS GALOS."
"18","1622-99","AZPE."
"18","1623-99","WE ARE YOUR BEST CHOICE BY AZPE."
"12","1624-99","RIFFEL."
"12","1625-99","DOMINATOR."
"30","1626-99","TELEPIZZA."
"39","1627-99","TELEPIZZA."
"42","1628-99","TELEPIZZA."
"3","1629-99","ULTRAVIOLET."
"12","1630-99","ALTURA."
"7","1631-99","DISEÑO."
"30","1632-99","LOKIÑO."
"30","1633-99","HOLLAND K'RAMEL."
"30","1634-99","SUPERCOCO."
"30","1635-99","CHALACA."
"30","1636-99","BARRILELE."
"5","1637-99","PIOJEX."
"5","1638-99","MABUREN."
"5","1639-99","MOLTOBEN."
"5","1640-99","CREMOQUINONA."
"5","1641-99","NORMATON."
"38","1727-99","DISEÑO (Grafica en Blanco y Negro)."
"36","1728-99","DISEÑO (Grafica en Blanco y Negro)."
"35","1729-99","DISEÑO (Grafica en Blanco y Negro)."
"16","1730-99","DISEÑO (Grafica en Blanco y Negro)."
"1","1731-99","OXYFUME"
"38","1732-99","¡OLÉ! OLE BO."
"5","1733-99","NEUTRAVIT 800."
"5","1734-99","NEUTRAVIT 2000"
"5","1735-99","NEUTRAVIT 800"
"5","1736-99","NEUTRAVIT 2000"
"3","1737-99","TONA."
"5","1738-99","TONA"
"5","1739-99","TONACLOR."
"3","1740-99","TONALIM."
"5","1741-99","TONALIM."
"3","1742-99","TONADRAX."
"5","1743-99","MASCOTA."
"9","2530-99","WORLD IN TOUCH."
"38","2531-99","WORLD IN TOUCH."
"32","2532-99","KRUG."
"33","2533-99","KRUG."
"9","2534-99","EMOTION ENGINE."
"42","2535-99","FORO DE INTEGRACION BOLIVIA BRASIL."
"R/C","2536-99","TR HOLDINGS LTDA.,"
"R/C","2537-99","GAS TRANSBOLIVIANO S.A."
"R/C","2538-99","TRANSNOTICIAS."
"35","2539-99","TRANSNOTICIAS."
"39","2540-99","TRANSREDITO."
"R/C","2541-99","TRANSREDES - TRANSPORTE DE HIDROCARBUROS S.A."
"R/C","2542-99","TRANSREDES S.A."
"39","2543-99","DISEÑO."
"39","2121-99","E - TICKET."
"39","2122-99","E - TICKET (Nueva Version Estilizada)."
"28","2123-99","TODO NIÑO ES."
"35","2124-99","TODO NIÑO ES."
"42","2125-99","TODO NIÑO ES."
"3","2126-99","GUAGUA."
"25","2127-99","GUAGUA."
"28","2128-99","GUAGUA."
"5","2129-99","NAPPY'S."
"5","2130-99","PUPPY."
"31","2131-99","DOKO."
"31","2132-99","DOKAT."
"30","2133-99","MUIBON."
"5","2134-99","GLIOSARTAN."
"5","2135-99","GLIOCORIL."
"5","2136-99","GASTROPASMOL."
"5","2137-99","GLIFOSIN."
"5","2138-99","FLOGOMET."
"5","2139-99","FLOGOFLEX."
"5","2140-99","KLOSOMAL."
"5","2141-99","KINABIDE."
"5","2142-99","INOTROPIN."
"5","2143-99","VALDURE."
"42","2144-99","MERCURE."
"5","2145-99","INFLUVAC."
"25","2146-99","DONNA D'ORO."
"30","2147-99","PRINCE."
"30","2148-99","CHOCO LACTICO."
"30","2149-99","CHOCO ALIEN."
"35","2150-99","LEO BURNETT."
"3","2151-99","AQUA COULEUR."
"1","2152-99","CRUISER."
"35","2153-99","BONUS."
"25","2154-99","HANES HER WAY & FLAG DESIGN."
"29","2155-99","BON GUSTO."
"5","2611-99","UROMITEXAN."
"42","2612-99","EPOWERED."
"38","2613-99","EIN."
"38","2614-99","EPOWER."
"42","2615-99","EPOWER."
"38","2616-99","EPOWERED."
"42","2617-99","EIN."
"16","2618-99","KLEENEX CAFÉ CLUB."
"16","2619-99","KLEENEX EXPRESSIONS."
"36","2620-99","MAKROCUENTA."
"20","2621-99","RHINVAL."
"20","2622-99","GREENOBLE."
"20","2623-99","COTTONVILLE."
"20","2624-99","HIGTLAND."
"20","2625-99","LANDART."
"20","2626-99","DISEÑO DE ENVASE (PARA LA LINEA DE SHAMPOO SELFY)."
"3","2627-99","ETIQUETA (PARA LA LINEA SELFY - ZID)."
"5","3138-99","OVIDREL."
"32","3138-A-99","REFRESH."
"29","3139-99","DALLA CASA BUITONI."
"30","3140-99","DALLA CASA BUITONI."
"5","3141-99","ZAMBON."
"3","3142-99","PENHALIGON'S ENGLISH CLASSICS."
"1","3143-99","VISCOBASE."
"3","3144-99","PAMELA GRANT ACTIVE."
"32","3145-99","GOLD PREMIUM CHOPP."
"32","3146-99","BLACK PREMIUM CHOPP."
"12","3147-99","NIELSON."
"32","3148-99","CANADA DRY."
"32","3149-99","CRUSH."
"9","3150-99","SAPPEL."
"32","3151-99","WINK."
"16","3152-99","PRITT ROLLER MINI-CORRECT."
"16","3153-99","PRITT ROLLER MINI-GLUE."
"16","3154-99","PRITT STICK."
"16","3155-99","PRITT."
"5","3155-A-99","PARCHE LEON."
"32","3155-B-99","BAGGIO (VIDA - SOJA)."
"37","3156-99","YETI."
"5","3157-99","CILU MAS Y MAS."
"3","3158-99","CILU MAS Y MAS."
"29","3159-99","DON PEPE."
"29","3160-99","ZANONI."
"29","3161-99","SAN MARCO"
"42","3162-99","CHUY."
"42","3163-99","AMAZON. COM."
"38","3164-99","AMAZON. COM."
"35","3165-99","AMAZON. COM."
"5","3166-99","DESMIN."
"42","3167-99","AETNA GLOBAL HEALTH."
"42","3168-99","AETNA SALUD GLOBAL."
"32","3169-99","MENDOCINA."
"42","0424-00","AVINA"
"35","0425-00","AVINA"
"41","0426-00","AVINA"
"9","0427-00","SURPASS"
"16","0428-00","DISEÑO"
"16","0429-00","PRINTOPACK"
"16","0430-00","CLIPO"
"16","0431-00","DISEÑO"
"16","0432-00","CLIPO"
"16","0433-00","DISEÑO"
"18","0434-00","DISEÑO DE LOGO"
"25","0435-00","DISEÑO DE LOGO"
"38","0436-00","TE ENCUENTRO"
"1","0437-00","STANLEY"
"2","0438-00","STANLEY"
"4","3669-99","VISUAL"
"4","3670-99","SAN SILVESTRE."
"1","4600-99","SYNGENTA"
"2","4601-99","SYNGENTA"
"5","4602-99","SYNGENTA"
"7","4603-99","SYNGENTA"
"8","4604-99","SYNGENTA"
"9","4605-99","SYNGENTA"
"10","4606-99","SYNGENTA"
"16","4607-99","SYNGENTA"
"29","4608-99","SYNGENTA"
"30","4609-99","SYNGENTA"
"31","4610-99","SYNGENTA"
"32","4611-99","SYNGENTA"
"35","4612-99","SYNGENTA"
"36","4613-99","SYNGENTA"
"41","4614-99","SYNGENTA"
"42","4615-99","SYNGENTA"
"36","4616-99","MAKROHIPOTECA"
"36","4617-99","MAKROTARJETA"
"38","4618-99","RADIO NACIONAL DE ESPAÑA (RNE., S.A.)"
"38","4619-99","RADIO EXTERIOR DE ESPAÑA (REE)"
"36","1763-99",""". . . TODO EN UN SOLO LUGAR""."
"37","1764-99",""". . . TODO EN UN SOLO LUGAR""."
"16","1765-99",""". . . TODO EN UN SOLO LUGAR""."
"25","1766-99","BOSSI."
"32","1767-99","MOLSON."
"9","1768-99","SANKEY."
"25","1769-99","STORKMAN."
"3","1770-99","NUTRISSE."
"5","1771-99","REDORMIN."
"5","1772-99","REBALANCE."
"5","1773-99","XALAPLUS."
"1","1774-99","PEGAMAX."
"3","1775-99","LITTLEZOO."
"11","1776-99",""" SAI""."
"5","1777-99","PROMETRIUM"
"5","1778-99","OESTRACLIM."
"25","1779-99","COLCCI."
"25","1780-99","DIGBY"
"25","1781-99","DISEÑO."
"25","1782-99","MAJU."
"19","1783-99","CACIQUE."
"42","1784-99","WEBMD."
"42","1785-99","HEALTH HAS A HOME PAGE."
"42","1786-99","WEBRN."
"29","1787-99","GIGANTE."
"5","1788-99","SERETIDE."
"2","1789-99","ASTRAZENECA."
"36","1790-99","ASTRAZENECA."
"1","1791-99","ASTRAZENECA."
"35","1792-99","ASTRAZENECA."
"29","1793-99","ASTRAZENECA."
"5","1794-99","VANLEV."
"5","1795-99","STILAMIN."
"5","1796-99","SAIZEN."
"5","1797-99","SEROCRYPTIN."
"10","1798-99","ASTRAZENECA."
"9","1799-99","ASTRAZENECA."
"5","1800-99","ASTRAZENECA."
"42","1801-99","ASTRAZENECA."
"41","1802-99","ASTRAZENECA."
"39","1803-99","ASTRAZENECA."
"37","1804-99","ASTRAZENECA."
"-----","1805-99","LA MAYOR PROMOCION DE TODOS LOS TIEMPOS."
"-----","1806-99","CUENTA BANCRUZ."
"-----","1807-99","BANCRUZ MASTER."
"-----","1808-99","SERVIPAGO."
"-----","1809-99","ASI LA CUOTITA."
"-----","1810-99","PLAN DE DESARROLLO PROFESIONAL"
"-----","1811-99","PLAN DE DESARROLLO FAMILIAR."
"-----","1812-99","UNIVERSITARIO BANCRUZ."
"-----","1813-99","ASI LA CUOTINGA."
"4","1814-99","EXXON MOBIL."
"16","1815-99","EXXON MOBIL."
"1","1816-99","EXXON MOBIL."
"3","1817-99","GRAY CHIC."
"3","1818-99","SOFT CHIC."
"42","1819-99","BOLIVIA MALL."
"30","1820-99","ALIMENTA."
"29","1821-99","ALIMENTA."
"16","1822-99","MAGNUM."
"21","1823-99","MOR."
"32","1824-99","FRUKI."
"16","1825-99","DISEÑO."
"41","1826-99","DISEÑO."
"39","1827-99","DISEÑO."
"35","1828-99","DISEÑO."
"N/C.","1829-99","DISEÑO"
"42","1830-99","DISEÑO."
"3","1831-99","BLUE CORAL."
"5","1832-99","SWEDISH HERBAL INSTITUTE."
"12","1833-99","ESCAPE."
"12","1834-99","AXIUS."
"21","1835-99","SAMANTHA."
"30","1836-99","QUINUA CHICS."
"30","1837-99","QUINUA CHICS."
"36","1838-99","UPS CAPITAL."
"30","1839-99","COSTEÑO."
"34","1840-99","SAMSON."
"33","1841-99","SAN TELMO."
"33","1842-99","CUESTA DEL MADERO."
"30","1843-99","PITER."
"30","1844-99","ALTEÑO."
"29","1845-99","ALCO."
"30","1846-99","ALCO."
"31","1847-99","ALCO."
"39","1848-99","SOUTHERN ENERGY."
"38","1849-99","SOUTHERN ENERGY."
"35","1850-99","SOUTHERN ENERGY."
"39","1851-99","ENERGY TO SERVE YOUR WORLD."
"36","1852-99","ENERGY TO SERVE YOUR WORLD."
"35","1853-99","ENERGY TO SERVE YOUR WORLD."
"39","1854-99","DISEÑO."
"36","1855-99","DISEÑO."
"35","1856-99","DISEÑO."
"39","1857-99","SOUTHERN COMPANY."
"36","1858-99","SOUTHERN COMPANY."
"35","1859-99","SOUTHERN COMPANY."
"5","1860-99","PREFESTA."
"3","1861-99","REXONA FORCES."
"12","1862-99","VENTUS."
"12","1863-99","OPTIMO K406."
"1","1864-99","INOTHERAPY."
"5","1865-99","INOTHERAPY."
"7","1866-99","INOTHERAPY."
"10","1867-99","INOTHERAPY."
"11","1868-99","INOTHERAPY."
"39","1869-99","INOTHERAPY."
"41","1870-99","INOTHERAPY."
"42","1871-99","INOTHERAPY."
"1","1872-99","INOFLO."
"5","1873-99","INOFLO."
"7","1874-99","INOREG."
"11","1875-99","INOREG."
"R/C","1876-99","PARQUE DE LA CONCORDIA."
"36","1877-99","DONDE SU DINERO TOMA VIDA."
"6","1878-99","INVENSYS."
"7","1879-99","INVENSYS."
"9","1880-99","INVENSYS."
"11","1881-99","INVENSYS."
"37","1882-99","INVENSYS."
"6","1883-99","NK CABLES."
"9","1884-99","NK CABLES."
"6","1885-99","NK ENERGY."
"9","1886-99","NK ENERGY."
"6","1887-99","NK COMMUNICATIONS."
"9","1888-99","NK COMMUNICATIONS."
"6","1889-99","QHMAX"
"9","1890-99","QHMAX"
"6","1891-99","NK"
"9","1892-99","NK"
"19","1893-99","CALCO."
"41","1894-99","PONEMOS TODO."
"25","1895-99","H. Q."
"5","1896-99","DANONE."
"29","1897-99","DANONE."
"30","1898-99","DANONE."
"32","1899-99","DANONE."
"42","1900-99","DANONE."
"32","1901-99","AGUA VIVA."
"6","1902-99","SHEPHERD."
"9","2346-99","RELIANT ENERGY."
"11","2347-99","RELIANT ENERGY."
"35","2348-99","RELIANT ENERGY."
"36","2349-99","RELIANT ENERGY."
"37","2350-99","RELIANT ENERGY."
"38","2351-99","RELIANT ENERGY."
"39","2352-99","RELIANT ENERGY."
"42","2353-99","RELIANT ENERGY."
"30","2354-99","REVENTON."
"30","2355-99","CHUPA CHOC."
"39","2356-99","MIRA."
"11","2357-99","ESMALTEC."
"32","2358-99","NESCAFE 1998."
"35","2359-99","NESCAFE 1998."
"30","2360-99","NESCAFE 1998."
"29","2361-99","NESCAFE 1998."
"42","2362-99","NESCAFE 1998."
"25","2363-99","SLIMLOOK."
"25","2364-99","SMOOTHIE."
"16","2365-99","AMERICAN - AIRLINES LANDING ZONE."
"34","2366-99","MILANO."
"3","2367-99","REJUVEN & 10."
"3","2368-99","NIVEA VISAGE."
"33","2369-99","FINIS TERRAE."
"3","2370-99","ANEW POSITIVITY."
"18","2371-99","CAIMI."
"3","2372-99","NATURAL PLANET."
"9","2373-99","P S 2."
"N/C","2374-99","INDUSTRIAS VENADO S.A."
"42","2375-99","A.O.P.E.B."
"25","2376-99","Y2G."
"35","2377-99","Y2G."
"42","2378-99","Y2G."
"32","2379-99","MICK NARANJA."
"32","2380-99","WILLY PIÑA."
"32","2381-99","EUGENIO FRAMBUESA."
"32","2382-99","JAY MANZANA JR."
"5","2383-99","STARICE."
"25","2384-99","REVER PASS."
"3","2385-99","PERRY ELLIS PORTAFOLIO."
"35","2386-99","WEBMILES."
"5","2387-99","GLUTACEDAN."
"29","2388-99","GIGANTE ¡LO MEJOR...DE LO MEJOR!"
"5","2389-99","STAROX."
"5","2390-99","APREM."
"5","2391-99","BENTHERAN."
"3","2392-99","DELOS."
"3","2393-99","VOWS."
"3","2394-99","ETERNAL LIGHT."
"30","2395-99","CHOCOPILAS."
"25","2396-99","MODAS ELY."
"3","2397-99","FAX."
"38","2398-99","AMERICANETUSA."
"38","2399-99","AMERICANETchile."
"1","2400-99","BOND."
"1","2401-99","ACA PLUS."
"5","2402-99","SAMOBAR."
"38","2403-99","AMERICANETLATIN AMERICA."
"1","2404-99","BOROSOL."
"5","2405-99","TURO MAX."
"1","2406-99","CITRAPLEX."
"5","2407-99","ALACRAN."
"42","2408-99","NESTLE."
"3","2409-99","REVIGAL."
"30","2410-99","KINDER OVO."
"3","2411-99","COLGATE FRESH ENERGY."
"12","2412-99","FORMULA."
"9","2413-99","PIVOT POINT."
"16","2414-99","PIVOT POINT."
"41","2415-99","PIVOT POINT."
"9","2416-99","TRANE."
"28","2417-99","EL PEPINO."
"30","2418-99","ROSIELLO."
"30","2419-99","DELIZIE DI NAPOLI."
"30","2420-99","BLUE VILLE."
"3","2421-99","RIMMEL CURLY."
"38","2422-99","VELOCOM."
"5","2423-99","ISLA - MINT."
"5","2424-99","PROSPAN."
"9","2425-99","VIEWSONIC."
"9","2426-99","VIEWSONIC ON TOP."
"3","2427-99","ARIEL HIDROACTIVO."
"5","2428-99","SURRANOL PRO SALT."
"36","2429-99","MAKRO CUENTA."
"41","2430-99","VHI DIVAS LIVE."
"9","2431-99","QUALCOMM."
"38","2432-99","APERSONAMIENTO."
"38","2433-99","APERSONAMIENTO."
"38","2434-99","APERSONAMIENTO."
"12","2435-99","CITROEN C6."
"25","2436-99","JOHN DEERE (Ciervo Saltando)."
"3","2437-99","PMG PHARMED GROUP."
"5","2438-99","VETGLO."
"5","2439-99","PMG PHARMED GROUP."
"5","2440-99","POTENCYN 10000."
"42","2441-99","PMG PHARMED GROUP."
"5","2442-99","SAFEBRED."
"5","2443-99","PREGSURE."
"5","2444-99","PREGMASTER."
"5","2445-99","DURABRED."
"5","2446-99","PAROX."
"5","2447-99","SAMOBAR."
"5","2448-99","SWORD."
"5","2449-99","ACTIVATOR."
"3","1903-99","ADDICTION."
"30","1904-99","ZAP PRODUCTS."
"30","1905-99","TETRA MATE."
"12","1906-99","NEWELL."
"11","1907-99","NEWELL."
"16","1908-99","NEWELL."
"19","1909-99","NEWELL."
"42","1910-99","NEWELL."
"9","1911-99","NEWELL."
"21","1912-99","NEWELL."
"20","1913-99","NEWELL."
"6","1914-99","NEWELL."
"28","1915-99","NEWELL."
"27","1916-99","NEWELL."
"26","1917-99","NEWELL."
"25","1918-99","NEWELL."
"8","1919-99","NEWELL."
"7","1920-99","NEWELL."
"3","1921-99","NEWELL."
"2","1922-99","NEWELL."
"1","1923-99","NEWELL."
"5","1924-99","CREPIL."
"31","1925-99","WOLPY."
"29","1926-99","NIÑOGURT."
"29","1927-99","ORTEGA."
"30","1928-99","ORTEGA."
"5","1929-99","PRIMARIN Icon."
"1","1930-99","SWORD."
"5","1931-99","ARMADOR."
"1","1932-99","FREEWAY."
"5","1933-99","CHOICE."
"1","1934-99","ACTIVATOR."
"1","1935-99","LI 700."
"36","1936-99","CITIDIRECT."
"9","1937-99","VANS."
"9","1938-99","VANS."
"25","1939-99","DISEÑO."
"25","1940-99","DISEÑO."
"9","1941-99","DISEÑO."
"9","1942-99","TRIPLE CROWN."
"25","1943-99","TRIPLE CROWN."
"34","1944-99","SAN MARINO."
"3","1945-99","OLAY."
"5","1946-99","LA CARICIA QUE ALIVIA."
"5","1947-99","NOCTYL."
"5","1948-99","VICK 44."
"5","1949-99","NYQUIL."
"5","1950-99","DAYQUIL."
"3","1951-99","SWIFFER."
"16","1952-99","SWIFFER."
"21","1953-99","SWIFFER."
"3","1954-99","DRYEL."
"3","1955-99","DISEÑO DE RETRATO DE VIRGEN (OLAY)."
"30","1956-99","PADUA."
"9","1957-99","STARMEDIA."
"12","1958-99","DIMEX HTQ DC 31."
"12","1959-99","DINA HTQ DC 31"
"16","1960-99","STARMEDIA."
"21","1961-99","STARMEDIA."
"24","1962-99","STARMEDIA."
"25","1963-99","STARMEDIA."
"35","1964-99","STARMEDIA."
"28","1965-99","STARMEDIA."
"36","1966-99","STARMEDIA."
"41","1967-99","STARMEDIA."
"38","1968-99","STARMEDIA."
"42","1969-99","STARMEDIA."
"5","1970-99","ALMOTREX."
"5","1971-99","DUVAXAN."
"5","1972-99","FLUTEPAN."
"5","1973-99","GEPEPROSTIN."
"5","1974-99","HIVIRUX."
"5","1975-99","IRENAX."
"5","1976-99","LABIMION."
"5","1977-99","LECTRUM."
"5","1978-99","LOUTEN."
"5","1979-99","NEOCITEC."
"5","1980-99","POENBIOTICO."
"5","1981-99","POENGLAUCOL."
"5","1982-99","PROXATAN."
"5","1983-99","RANXAS."
"5","1984-99","TARVEXOL."
"5","1985-99","TOPESTIN."
"5","1986-99","TRIXOTENE."
"5","1987-99","VIRCLOX."
"6","1988-99","TETRA PLAST."
"9","1989-99","TETRA PLAST."
"11","1990-99","TETRA PLAST."
"16","1991-99","TETRA PLAST."
"17","1992-99","TETRA PLAST."
"21","1993-99","TETRA PLAST."
"33","1994-99","TETRA PLAST."
"16","2049-99","ALUFOIL."
"17","2050-99","ALUFOIL."
"16","2051-99","RETORT FOOD."
"17","2052-99","RETORT FOOD."
"16","2053-99","ALUPROT."
"17","2054-99","ALUPROT."
"16","2055-99","ALUSA FOIL."
"17","2056-99","ALUSA FOIL."
"21","2057-99","ALUSA FOIL."
"16","2058-99","ALUSA TERMIC."
"17","2059-99","ALUSA TERMIC."
"21","2060-99","ALUSA TERMIC."
"17","2061-99","TORTUGA."
"5","2062-99","VIDIMOL."
"5","2063-99","PLENIVITE."
"23","2064-99","TREN."
"5","2065-99","VIDILINE."
"30","2066-99","COGORNO."
"30","2067-99","DON CAMILO."
"17","2512-99","DISEÑO."
"16","2513-99","DISEÑO."
"16","2514-99","DUCK."
"17","2515-99","DUCK."
"25","2516-99","SERGIO ROSSI."
"18","2517-99","SERGIO ROSSI."
"3","2518-99","BEISBOL."
"5","2519-99","BIOTONUS."
"5","2520-99","DAL-28."
"5","2521-99","SIBORAN."
"5","2522-99","DINEURIN."
"36","2523-99","BANMEDICA."
"42","2524-99","BANMEDICA."
"-----","2525-99","-----------ANULADO POR ERROR DE LA OFICINA DE PROPIEDAD INDUSTRIAL."
"3","2526-99","ORGANICS OXIGENACION 02."
"9","2527-99","PLANA."
"38","2528-99","TIM."
"9","2529-99","TIM."
"9","2559-99","BBC."
"41","2560-99","BBC."
"38","2561-99","BBC."
"17","2562-99","HUMI-NO."
"5","2563-99","HUMI-NO."
"1","2564-99","HUMI-NO."
"21","2565-99","HUMI-NO."
"3","2566-99","PHYTOBIOGIN."
"N/C","2567-99","TERMO-TRANE."
"37","2568-99","TERMO-TRANE."
"28","2569-99","IMAGINARIUM."
"3","2570-99","FRAGILE."
"35","2571-99","IMAGINARIUM."
"30","2572-99","DISEÑO."
"19","2573-99","IMSA."
"7","2574-99","DOCTOR OF MOTORS."
"3","2575-99","LOVELY COLOR."
"3","2576-99","NATURAL WONDER."
"5","3104-99","CEROFLUID CRESPAL."
"5","3105-99","CEROFLUIT CRESPAL."
"5","3106-99","VERRUGUIL CALLICIDA CRESPAL."
"5","3107-99","TETRADERM CRESPAL."
"5","3108-99","TRICLOTRIMION TOPICO CRESPAL."
"5","3109-99","REVE RETINIL FUERTE CRESPAL."
"5","3110-99","HIDRODERM CRESPAL."
"5","3111-99","CONDILOMIL CRESPAL."
"5","3112-99","NUMION."
"5","3113-99","GENTADERM CRESPAL."
"5","3114-99","CRESPAL."
"5","3115-99","SALICILOMENTOL CRESPAL."
"5","3116-99","ESCALDBABY PASTA CRESPAL."
"5","3117-99","BABYCOLIC CRESPLA."
"38","3118-99","LOQUESEA-COM."
"16","3119-99","STANFORD."
"25","3120-99","LAURA."
"36","3121-99","WILLIS THE RISK PRACTICE."
"35","3122-99","WILLIS THE RISK PRACTICE."
"35","3123-99","WILLIS."
"36","3124-99","WILLIS."
"5","3125-99","TAIREL."
"25","3126-99","TASSA."
"5","3127-99","LAGOST."
"5","3128-99","ALCOSPIRINA."
"10","3129-99","ALCOFLEX."
"5","3130-99","ASPRIN."
"3","3131-99","DISEÑO DE PANTENE PRO-V."
"19","3132-99","MORTER-PLAS."
"12","3133-99","BUSSCAR."
"11","3134-99","THERMADOR."
"3","3135-99","CARMELINDA."
"3","3136-99","CAPILOSAN CRESPAL."
"N/C.","3137-99","LABORATORIOS CRESPAL S.A.,"
"32","3170-99","MENDOCINA."
"32","3171-99","MENDOCINA."
"5","3172-99","INF-A-2A.,"
"5","3173-99","INFSAT."
"5","3174-99","INFOSTAT."
"5","3175-99","GADOSONA."
"5","3176-99","MINEVIT."
"24","3177-99","NOCHE AZUL."
"5","3178-99","VIDIZOLIN."
"16","3179-99","PENDULUM."
"5","3180-99","GELOMYRTOL."
"5","3181-99","NITRONAL."
"5","3182-99","ICEGLOO."
"30","3183-99","ICEGLOO."
"39","3184-99","GASORIENTE BOLIVIANO LTDA."
"R/C","3185-99","GASORIENTE BOLIVIANO LTDA."
"39","3186-99","GASORIENTE BOLIVIANO LTDA."
"5","3187-99","COAPROVEL."
"33","3188-99","HENNESSY PUREWHITE."
"32","3189-99","CHAMYTO."
"29","3190-99","CHAMYTO."
"41","3191-99","UNIVERSIDAD SANTO TOMAS."
"21","3192-99","TOMKY."
"16","3193-99","CHICOLOR."
"16","3194-99","CHICOLASTIC."
"42","3195-99","CLINICA LAS CONDES."
"42","3196-99","G M O."
"5","3197-99","KALMA - VITA."
"5","3198-99","KALMA."
"29","3199-99","ESSENSIAL."
"5","3200-99","ESSENSIAL."
"34","3201-99","CONRAD."
"5","3202-99","ESENSEL."
"29","3203-99","ESENSEL."
"1","3204-99","ESTEREX."
"5","3706-99","FOLLICLE TARGETING SISTEM."
"3","3707-99","SAVE THE PLANET COLONIA PARA NIÑA."
"3","3708-99","SAVE THE PLANET COLONIA PARA NIÑO."
"5","3709-99","MOBISTA."
"5","3710-99","NOCTURNA."
"35","3711-99","CP COMPONENT PRO."
"9","3712-99","ORBITAL."
"9","3713-99","INTEL NETSTRUCTURE."
"35","3714-99","NESTLE CALIDAD Y CONFIANZA PARA TI."
"42","3715-99","NESTLE CALIDAD Y CONFIANZA PARA TI."
"29","3716-99","NESTLE CALIDAD Y CONFIANZA PARA TI."
"30","3717-99","NESTLE CALIDAD Y CONFIANZA PARA TI."
"5","3718-99","NESTLE CALIDAD Y CONFIANZA PARA TI."
"32","3719-99","NESTLE CALIDAD Y CONFIANZA PARA TI."
"20","3720-99","RESOLVE."
"17","2068-99","SEMPERFLEX."
"8","2069-99","SUPER SHAVE."
"6","2070-99","DORMA."
"7","2071-99","DORMA."
"16","2072-99","DORMA."
"8","2073-99","DORMA."
"9","2074-99","DORMA."
"8","2075-99","DORMA."
"19","2076-99","DORMA."
"6","2077-99","DORMA."
"7","2078-99","DORMA."
"19","2079-99","DORMA."
"16","2080-99","DORMA."
"9","2081-99","DORMA."
"1","2082-99","R R."
"42","2083-99","PP & L GLOBAL."
"41","2084-99","PP & L GLOBAL."
"36","2085-99","PP & L GLOBAL."
"41","2086-99","PP & L GLOBAL."
"36","2087-99","PP & L GLOBAL."
"39","2088-99","PP & L GLOBAL."
"35","2089-99","PP & L GLOBAL."
"38","2090-99","PP & L GLOBAL."
"42","2091-99","PP & L GLOBAL Y DISEÑO."
"38","2092-99","PP & L GLOBAL."
"37","2093-99","PP & L GLOBAL."
"37","2094-99","PP & L GLOBAL Y DISEÑO."
"39","2095-99","PP & L GLOBAL."
"35","2096-99","PP & L GLOBAL Y DISEÑO."
"25","2097-99","R. Q. A."
"9","2098-99","UUNET."
"16","2099-99","UUNET."
"37","2100-99","UUNET."
"38","2101-99","UUNET."
"42","2102-99","UUNET."
"29","2103-99","SOMILK S.R.L."
"29","2104-99","SOMILK S.R.L."
"29","2105-99","SOMILK S.R.L."
"30","2106-99","EL K - O."
"3","2107-99","EXPRESS MAKE - UP."
"3","2108-99","RE - SURFACE."
"5","2109-99","IAMIN."
"42","2110-99","HUMBURGLAR Y CAZA HAMBURGUESAS."
"30","2111-99","QUARTER POUNDER."
"9","2112-99","NETMINISTER."
"42","2113-99","NETMINISTER."
"38","2114-99","NETMINISTER."
"37","2115-99","NETMINISTER."
"5","2116-99","ENABLEX."
"11","2117-99","CARANDINI."
"36","2118-99","EXPRESS CARGO SERVICES."
"39","2119-99","EXPRESS CARGO SERVICES."
"3","2120-99","FLORAL."
"19","2156-99","FANCESA PIONERO IP - 40."
"19","2157-99","FANCESA."
"19","2158-99","FANCESA LIDER IP - 30."
"5","2159-99","NOXIN - BUSSIÉ."
"5","2160-99","UNITOMAX."
"25","2161-99","HANES & FLAG DESIGN."
"32","2162-99","SANDY."
"32","2163-99","SANDY."
"1","2164-99","FRENOSA."
"12","2165-99","CARRYBOY."
"30","2166-99","MANICERO."
"30","2167-99","LA ESPECIAL."
"5","2168-99","DOLVAN."
"5","2169-99","NODOL"
"5","2170-99","DISEÑO."
"5","2171-99","TRIZIVIR."
"3","2172-99","ORGANZA INDECENCE."
"33","2173-99","STOLICHNAYA."
"33","2174-99","MOSKOVSKAYA."
"29","2175-99","GIGANTE."
"5","2176-99","LABORATORIO ITALIANO BIOCHIMICO FARMACEUTICO LISAPHARMA."
"5","2177-99","SUCRATE GEL."
"30","2178-99","TARAGUI ESPECIALIDADES."
"3","2179-99","REVLONISSIMO."
"5","2180-99","OXIFUNGOL."
"5","2181-99","OXIBRAIN."
"5","2182-99","NOXIBEL."
"5","2183-99","NARKINEL."
