"clase_id","numero_solicitud","nombre"
"30","8644-55","TOY´S"
"30","8645-55","PRESTOPRONTA"
"29","8646-55","UNCLE BEN´S"
"29","8647-55","DULCIORA"
"29","8648-55","DILAIT"
"29","8649-55","ARCOR"
"29","8650-55","NICOLINI"
"30","8651-55","NICOLINI"
"30","8652-55","MENTA CRISTAL"
"33","8653-55","TOTT´S"
"10","8654-55","SUTUPAK"
"25","8655-55","PIVOT"
"10","8656-55","VICRYL"
"10","8657-55","MERSILENE"
"5","8658-55","ITRANAX"
"30","8659-55","COMBOY"
"30","8660-55","FRUTIFRUT"
"30","8661-55","DULCIORA"
"42","8662-55","SCHLUMBERGER"
"3","8663-55","SHADES OF YOU"
"16","8664-55","U S"
"25","8665-55","GOLDEN CUP"
"25","8666-55","TRI-ACTION"
"5","8667-55","FLECTADOL"
"31","8668-55","DISEÑO DE PERRO"
"28","8669-55","M"
"5","8670-55","CEBROCAL"
"5","8671-55","MICROMEX"
"5","8672-55","TENSODOX"
"5","8673-55","TALNIFLUX"
"5","8674-55","NODOLEX"
"30","8675-55","GODET"
"30","8676-55","MERSI"
"30","8677-55","MARQUESITAS"
"32","8678-55","APAGA TODA LA SED"
"5","8679-55","ENGRAN"
"30","8680-55","LOTSA FIZZ"
"30","8681-55","BON O BON"
"30","8682-55","SERRANITAS"
"30","8683-55","TATIN"
"30","8684-55","SERRANAS"
"29","8685-55","DOÑA PETRONA"
"5","8686-55","COLIPTAL"
"14","8687-55","EPSON"
"28","8688-55","DISEÑO"
"1","8689-55","APRETAN"
"5","8690-55","VIRELON"
"14","8691-55","M"
"30","8692-55","ZUCARITAS"
"30","8693-55","POPS"
"30","8694-55","VARIEDAD"
"30","8695-55","KRISPIS"
"18","8696-55","ASICS"
"9","8697-55","EPSON"
"25","8698-55","DISEÑO"
"18","8699-55","DISEÑO"
"1","8700-55","ORTHO MUNE"
"5","8701-55","SEGURA & NATURAL"
"24","8702-55","CANNON Y DISEÑO"
"7","8703-55","VISE-GRIP"
"25","8704-55","TRIUMPH EXTRA"
"25","8705-55","MARC O´POLO"
"24","8706-55","PLUSHER"
"25","8707-55","PLUSHER"
"25","8708-55","PLUS"
"33","8709-55","NAVARRO CORREAS"
"5","8710-55","OXYSEP"
"24","8711-55","ATHLET"
"30","8712-55","PALERMO"
"30","8713-55","LA HOJA"
"27","8714-55","TRIUMPH"
"3","8715-55","ETERNAGEN"
"5","8716-55","ELDICET"
"5","8717-55","MIXGEN"
"5","8718-55","CEFRAVET"
"28","8719-55","ASICS"
"18","8720-55","ASICS"
"25","8721-55","ASICS"
"25","8722-55","ASICS"
"1","8723-55","CACOREZ"
"1","8724-55","DUREPOXI"
"1","8725-55","CASCOLAR"
"1","8726-55","CASCOLA"
"3","8727-55","MAGIA BLANCA"
"16","8728-55","CASCOLAR"
"14","8729-55","SEIKO"
"33","8730-55","BARTLES & JAYMES"
"5","8731-55","MILIKEN"
"5","8732-55","TAURAL"
"3","8733-55","PETRIZZIO"
"32","8734-55","COSTEÑITA + GRAFICA"
"32","8735-55","CLAUSEN + GRAFICA"
"9","8736-55","ACER"
"25","8737-55","SPIRALE"
"35","8738-55","RIPLEY"
"25","8739-55","POLARTEX"
"25","8740-55","HOT SHUT"
"0","8741-55","BANCO INDUSTRIAL BISA"
"28","8742-55","ASICS"
"5","8743-55","PROSTIN"
"34","8744-55","CRIOLLOS"
"16","8745-55","XEROX"
"1","8746-55","XEROX"
"9","8747-55","XEROX"
"35","8748-55","XEROX"
"5","8749-55","VET - PRESS"
"32","8750-55","CATENA"
"33","8751-55","CATENA"
"32","8752-55","CLUB COLOMBIA + GRAFICA"
"3","8753-55","MARC"
"5","8754-55","FURIA"
"5","8755-55","FURY"
"30","8756-55","PRIMOR"
"20","8757-55","CASSINA"
"24","8758-55","TRIUMPH"
"25","8759-55","TRIUMPH"
"25","8760-55","KANEBO"
"24","8761-55","KANEBO"
"30","8762-55","MAGIC GUM"
"30","8763-55","PETA ZETAS"
"3","8764-55","KRISS"
"5","8765-55","GINECOMB"
"2","8766-55","HANSA"
"5","8767-55","ANKH"
"22","8768-55","KANEBO"
"5","8769-55","LOMEXIN"
"29","8770-55","CUBETI"
"30","8771-55","CUBETI"
"30","8772-55","RICOMAS"
"30","8773-55","ARCOA"
"30","8774-55","SWEET MINTS"
"3","8775-55","TIFFANY"
"25","8776-55","HEXALITE"
"42","8777-55","TENENGE"
"37","8778-55","TENENGE"
"5","8779-55","GLUCATINE"
"5","8780-55","BENZETACIL"
"5","8781-55","MUCAINE"
"12","8782-55","TRICO"
"14","8783-55","DISEÑO DE MEDIA PELOTA DE TENIS"
"1","8784-55","NALCO"
"41","8785-55","HOME BOX OFFICE"
"5","8786-55","NEOASMA"
"3","8787-55","T/GEL"
"9","8788-55","VERTIGO"
"3","8789-55","PLYCOLOR"
"25","8790-55","PANDA"
"25","8791-55","PANDA"
"28","8792-55","PANDA"
"41","8793-55","HBO OLE"
"29","8794-55","NECTAR PIÑA"
"29","8795-55","NECTAR MANZANA"
"29","8796-55","NECTAR NARANJA"
"16","8797-55","PANDA"
"5","8798-55","FLIXOTIDE"
"5","8799-55","ROTADISK"
"5","8800-55","LACIPIL"
"5","8801-55","FLIXOVENT"
"30","8802-55","COOKIE-ZATT"
"29","8803-55","NECTAR DAMASCO"
"9","8804-55","HBO OLE"
"9","8805-55","HOME BOX OFFICE"
"3","8806-55","DISEÑO DE LOGO"
"5","8807-55","ELASE"
"16","8808-55","EL DATO ESCOLAR"
"30","8809-55","ADAMS CHICLETS C-TYPE CARTON"
"16","8810-55","ARTEL"
"5","8811-55","PLAQUINOL"
"1","8812-55","DISEÑO DE LOGO"
"5","8813-55","INHALETS"
"1","8814-55","VIASPAN"
"17","8815-55","FORM PLAC"
"25","8816-55","BACARDI"
"25","8817-55","BAT DEVICE"
"9","8818-55","WARNER HOME VIDEO"
"1","8819-55","BIOCLONE"
"5","8820-55","MALLINCKRODT"
"1","8821-55","MALLINCKRODT"
"5","8822-55","MUCPRENDNIBRON"
"5","8823-55","CO-SALT"
"16","8824-55","MEAD"
"3","8825-55","WELLAZID"
"14","8826-55","EXCEED"
"25","8827-55","THE PUMP"
"5","8828-55","CLIMENE"
"32","8829-55","CLUB COLOMBIA"
"25","8830-55","MANGO"
"3","8831-55","CAFÉ OCTAVIA"
"5","8832-55","ASPARTEN"
"5","8833-55","DIFATRIL"
"5","8834-55","VARISON"
"30","8835-55","LOLA"
"3","8836-55","ACEITE MISTICO DE MUSK"
"3","8837-55","THAIS"
"3","8838-55","SUN BLOCK"
"9","8839-55","AIWA"
"3","8840-55","AMARIGE"
"3","8841-55","SWISSCARE GIVENCHY"
"11","8842-55","AIWA"
"5","8843-55","EQVALAN"
"5","8844-55","KNEIPP HEAD WITH SIGNATURE"
"35","8845-55","ASSIST - CARD"
"19","8846-55","FORM PLAC"
"5","8847-55","VELOSEF"
"5","8848-55","VERACEF"
"5","8849-55","PLAQUENIL"
"3","8850-55","KNEIPP HEAD WITH SIGNATURE"
"5","8851-55","CORGARETIC"
"36","8852-55","ASSIST - CARD"
"5","8853-55","HEMORROIDYL"
"3","8854-55","S-A-8"
"3","8855-55","SATINIQUE"
"3","8856-55","ARTISTRY"
"3","8857-55","L.O.C."
"3","8858-55","AMWAY"
"32","8859-55","IMPERIAL PREMIUM BIER"
"5","8860-55","MEDOMINAL"
"3","8861-55","L I P S"
"12","8862-55","HYUNDAI"
"14","8863-55","ETERNA"
"5","8864-55","PULMOSTRIN"
"18","8865-55","MANGO"
"17","8866-55","TRESPAPHAN"
"1","8867-55","BUTOXYL"
"2","8868-55","REMAFIN"
"30","8869-55","TRAVIATA"
"12","8870-55","CEDRIC"
"3","8871-55","PHARMATON"
"5","8872-55","PHARMATON"
"10","8873-55","AESCULAP"
"10","8874-55","SERPENT AND CROWN"
"22","8875-55","TRIUMPH"
"21","8876-55","KANEBO"
"10","8877-55","PHARMATON"
"1","8878-55","MILPARK"
"30","8879-55","VOCACION"
"30","8880-55","VIVIDENT"
"30","8881-55","BLASTER"
"5","8882-55","TAMPAX"
"34","8883-55","LA LLAMA"
"5","8884-55","FREEDOX"
"30","8885-55","OPERA"
"5","8886-55","KIDDI"
"30","8887-55","BAGLEY"
"3","8888-55","PINAUD"
"36","8889-55","ARGENCARD"
"33","8890-55","EL MAJUELO"
"30","8891-55","PIC-POC"
"2","8892-55","BAYGENAL"
"34","8893-55","BUCKS"
"34","8894-55","MARK TEN"
"34","8895-55","BOND"
"34","8896-55","PHILIP MORRIS BLUE LAVEL"
"34","8897-55","MOOR"
"34","8898-55","ASHIMA"
"19","8899-55","PINGÜINO"
"5","8900-55","DEMEROL"
"5","8901-55","EVICYL"
"9","8902-55","TWENTIETH CENTURY-FOX"
"35","8903-55","TWENTIETH CENTURY-FOX"
"24","8904-55","SANTACONSTANCIA"
"23","8905-55","SANTACONSTANCIA"
"41","8906-55","TNT LOGO"
"11","8907-55","ROBERTSHAW"
"9","8908-55","ROBERTSHAW"
"7","8909-55","WATT´S"
"9","8910-55","WATT´S"
"4","8911-55","SUGARTEX"
"9","8912-55","TNT LOGO"
"12","8913-55","DODGE"
"16","8914-55","TNT LOGO"
"5","8915-55","SILELAX"
"2","8916-55","GRIFFIN"
"3","8917-55","L LEONISA"
"5","8918-55","MILK OF MAGNESIA"
"5","8919-55","THERMPHOS"
"1","8920-55","HOSTAFLEX"
"18","8921-55","NALO"
"1","8922-55","POLYSOLVAN"
"19","8923-55","ITAGRES"
"1","8924-55","CASCAMITE"
"5","8925-55","AFTISAN"
"9","8926-55","DISEÑO DE O CAMINANDO"
"16","8927-55","ALMANAQUE MUNDIAL"
"39","8928-55","AVIS"
"30","8929-55","TIGRE TONY"
"5","8930-55","VERMOX"
"1","8931-55","NUTRASWEET"
"5","8932-55","GEVRAL"
"5","8933-55","GRENADE"
"16","8934-55","NU-KOTE"
"25","8935-55","CACHAREL"
"3","8936-55","EAU DE TOILETTE"
"3","8937-55","FLEUR A FLEUR"
"4","8938-55","PRIME"
"11","8939-55","V W"
"12","8940-55","GOLF"
"30","8941-55","MR MAGICO"
"33","8942-55","SMUGGLER"
"3","8943-55","SILUETA"
"38","8944-55","TNT LOGO"
"1","8945-55","MOTUL"
"4","8946-55","MOTUL"
"1","8947-55","MOTUL"
"4","8948-55","MOTUL"
"12","8949-55","PATHFINDER"
"12","8950-55","URVAN"
"12","8951-55","LAUREL"
"12","8952-55","SENTRA"
"12","8953-55","CIVILIAN"
"12","8954-55","ALTIMA"
"6","8955-55","D"
"6","8956-55","S.I.A.T."
"6","8957-55","TUPY"
"3","8958-55","SCHWARZKOPF"
"24","8959-55","FORTREL"
"22","8960-55","FORTREL"
"5","8961-55","AYERST"
"9","8962-55","DISEÑO DE PERRO Y FONOGRAFO"
"1","8963-55","AYERST"
"29","8964-55","COQUEIRO"
"12","8965-55","B.A.C."
"5","8966-55","NORDETTE"
"9","8967-55","ARIOLA"
"29","8968-55","PRINCESA"
"9","8969-55","GOLD SEAL"
"32","8970-55","CANADA DRY GINGER ALE"
"11","8971-55","ALSTOM"
"14","8972-55","ROLEX"
"14","8973-55","ETA"
"14","8974-55","SEAMASTER"
"5","8975-55","TENSOMAX"
"3","8976-55","SAFARI"
"29","8977-55","VERAO"
"30","8978-55","VERAO"
"5","8979-55","STOMOXIN"
"16","8980-55","GRUPO EDITORIAL NORMA"
"5","8981-55","COOPERFAS"
"5","8982-55","SUBOVAX"
"3","8983-55","LOTION REVED´OR"
"7","8984-55","METAL LEVE"
"3","8985-55","DIAMOND"
"5","8986-55","DIAMOND"
"3","8987-55","CLOROX"
"9","8988-55","DISEÑO"
"9","8989-55","POWERLOCK"
"11","8990-55","PANA"
"10","8991-55","PANA"
"2","8992-55","ACRAMIN"
"34","8993-55","CONTESA"
"5","8994-55","ISOMIL"
"2","8995-55","ACRAFIX"
"30","8996-55","H A G"
"33","8997-55","OLD SMUGGLER"
"30","8998-55","GUMY"
"30","8999-55","BUBBLETS"
"5","9000-55","CEDIXEN"
"9","9001-55","PLAYBOY"
"8","9002-55","PLAYBOY"
"14","9003-55","PLAYBOY"
"16","9004-55","VANIDADES"
"10","9005-55","COROMETRICS"
"5","9006-55","FLAGYL"
"5","9007-55","ANTABUS"
"5","9008-55","ESTREPTOCARBOCAFTIAZOL"
"33","9009-55","TRADICION"
"32","9010-55","TRADICION"
"5","9011-55","FLAGYSTATIN"
"5","9012-55","KWELL"
"1","9013-55","HOSTAPAL"
"5","9014-55","DESPRILEX"
"3","9015-55","ARCANTIL"
"1","9016-55","HOECHST"
"5","9017-55","INALGEX"
"5","9018-55","RELMUS"
"5","9019-55","FLUZINAN"
"7","9020-55","ANAUGER"
"5","9021-55","JOVIUS"
"5","9022-55","PRIPENOX"
"29","9023-55","CIL"
"29","9024-55","GORDITO"
"30","9025-55","ACONCAGUA"
"30","9026-55","SAN REMO"
"5","9027-55","SETIXOL"
"9","9028-55","ACCUCOLOR"
"5","9029-55","GASTRICET"
"7","9030-55","ALSTHOM"
"29","9031-55","PERDIGAO"
"30","9032-55","LA OBRERA"
"5","9033-55","MAXIPLAT"
"5","9034-55","TAMGEN"
"30","9035-55","BITRA"
"5","9036-55","LIFERSTIM"
"30","9037-55","MATARAZZO"
"32","9038-55","CARLING"
"33","9039-55","CARLING"
"5","9040-55","MIVACRIN"
"5","9041-55","ACTIFED ANTITUSIVO"
"5","9042-55","EXOSURF"
"29","9043-55","TRIS - TRAS"
"5","9044-55","GESATOP"
"5","9045-55","GESAPRIM"
"32","9046-55","AGUA MINERAL NATURAL VISCACHANI"
"0","9047-55","BANCO SOLIDARIO BANCOSOL"
"36","9048-55","BANCO SOL"
"3","9049-55","L´OREAL LES TECHNICARES"
"19","9050-55","PIEMME"
"11","9051-55","THONSON Y VIÑETA HEXAGONAL"
"9","9052-55","THONSON Y VIÑETA HEXAGONAL"
"9","9053-55","SAFT"
"11","9054-55","SAFT"
"12","9055-55","CATERPILLAR"
"37","9056-55","CATERPILLAR"
"7","9057-55","THONSON Y VIÑETA HEXAGONAL"
"32","9058-55","PIRASSUNUNGA 29"
"7","9059-55","Z P S"
"5","9060-55","BIKEN"
"10","9061-55","BIKEN"
"25","9062-55","LADY MANHATTAN"
"29","9063-55","DRAGOCO"
"9","9064-55","OMRON"
"34","9065-55","CENTURY"
"36","9066-55","MASTER CHARGE"
"3","9067-55","FARM-X"
"7","9068-55","CATERPILLAR"
"37","9069-55","CAT"
"7","9070-55","CAT"
"12","9071-55","CAT"
"42","9072-55","TETRA PAK"
"20","9073-55","TETRA PAK"
"5","9074-55","MEJORAL"
"25","9075-55","MARIE CLARIE"
"25","9076-55","NORTH STAR"
"25","9077-55","POWER"
"32","9078-55","HEINZ"
"5","9079-55","CORDARONE"
"5","9080-55","BESEROL"
"30","9081-55","HEINZ"
"32","9082-55","DISEÑO DE UNA JARRA SONRIENTE"
"5","9083-55","SUFENTA"
"5","9084-55","CONMEL"
"6","9085-55","MUL-T-LOCK"
"30","9086-55","TRIS - TRAS"
"30","9087-55","DOBLE FIBRA"
"30","9088-55","AVEZINA"
"5","9089-55","WELLFERON"
"5","9090-55","WELLFERON"
"5","9091-55","NUROMEX"
"5","9092-55","OPFAX"
"3","9093-55","RELYANS"
"12","9094-55","ALSTHON"
"25","9095-55","DISEÑO DE FRANJAS"
"42","9096-55","CASIO"
"41","9097-55","CASIO"
"38","9098-55","CASIO"
"3","9099-55","DISEÑO"
"9","9100-55","RICOH"
"5","9101-55","FARM-X"
"17","9102-55","DESMOCOLL"
"30","9103-55","TWININGS"
"9","9104-55","SMAT"
"6","9105-55","MUL-T-LOCK"
"5","9106-55","DISEÑO"
"9","9107-55","DISEÑO DE DIAPASON"
"12","9108-55","YAMAHA Y DISEÑO"
"28","9109-55","DISEÑO DE DIAPASON"
"15","9110-55","DISEÑO DE DIAPASON"
"2","9111-55","TELON"
"1","9112-55","DESMOPHEN"
"34","9113-55","PUNTO BLANCO"
"37","9114-55","CATERPILLAR"
"3","9115-55","ENTRETE"
"3","9116-55","SUAVELINA"
"11","9117-55","RICOH"
"11","9118-55","DISEÑO DE DIAPASON"
"12","9119-55","NUEVO DISEÑO DE H"
"3","9120-55","ANAGENESE"
"3","9121-55","DRAGOCO"
"30","9122-55","PIZZA - HUT"
"9","9123-55","S M V"
"3","9124-55","NATURA"
"11","9125-55","DOGOL"
"33","9126-55","J&B"
"37","9127-55","CASIO"
"35","9128-55","CASIO"
"1","9129-55","TETRA PAK"
"12","9130-55","TETRA PAK"
"16","9131-55","TETRA PAK"
"1","9132-55","PANA"
"14","9133-55","PANA"
"7","9134-55","PANA"
"19","9135-55","PANA"
"14","9136-55","SQ"
"3","9137-55","PREFERENCE D` IMEDIA"
"3","9138-55","BEIGE"
"11","9139-55","NOVUS"
"33","9140-55","SEAGRAM"
"17","9141-55","RESINITE"
"5","9142-55","LAXUR"
"30","9143-55","LINDT"
"5","9144-55","IFERSTIME"
"3","9145-55","OROTAN"
"38","9146-55","APACE"
"16","9147-55","RADEX"
"5","9148-55","DIPEL"
"12","9149-55","CIBIE"
"5","9150-55","POXIDER"
"9","9151-55","LEGACY"
"5","9152-55","TETANOL"
"3","9153-55","FEDERAL"
"28","9154-55","MIMITO"
"5","9155-55","ANTIFLUDES"
"5","9156-55","ISOBUTIL"
"5","9157-55","ANARA"
"35","9158-55","MANPOWER"
"41","9159-55","MANPOWER"
"16","9160-55","ESPASA CALPE S.A."
"10","9161-55","ELANCYL"
"3","9162-55","ELANCYL"
"29","9163-55","FAMILIAR"
"29","9164-55","TROVATTORE"
"29","9165-55","MANLEY`S"
"3","9166-55","A DISEÑO"
"31","9167-55","D` ONOFRIO"
"32","9168-55","D` ONOFRIO"
"3","9169-55","ETIENNE AIGNER"
"25","9170-55","TALL"
"12","9171-55","L 300"
"6","9172-55","H T"
"12","9173-55","PIAGGIO"
"12","9174-55","GILERA"
"3","9175-55","IMPERIAL LEATHER"
"16","9176-55","LIQUID PAPER"
"41","9177-55","CEAC"
"16","9178-55","CHEVRON"
"13","9179-55","NONEL"
"9","9180-55","CORPORATE DESIGN"
"25","9181-55","LEE ROUGH RIDERS"
"14","9182-55","DAVIDOFF"
"5","9183-55","CREMER"
"28","9184-55","TUPPERTOYS"
"23","9185-55","ASTRA"
"5","9186-55","TURBUHALER"
"5","9187-55","LEVOCAINE"
"5","9188-55","RHINOCORT"
"5","9189-55","NAROPIN"
"4","9190-55","WAGNER"
"10","9191-55","TURBUHALER"
"29","9192-55","BLUE BONNET"
"3","9193-55","SALON FORMULA"
"17","9194-55","WAGNER"
"1","9195-55","WAGNER"
"12","9196-55","WAGNER"
"5","9197-55","CYMEVENE"
"14","9198-55","BREGUET"
"9","9199-55","CONVEX"
"16","9200-55","CHEVRON"
"12","9201-55","ROSA"
"12","9202-55","L 200"
"5","9203-55","HERMESETAS EXTRA DULCE"
"3","9204-55","ALBERTO"
"19","9205-55","CHEVRON"
"17","9206-55","CHEVRON"
"17","9207-55","CHEVRON"
"1","9208-55","CHEVRON"
"1","9209-55","CHEVRON"
"2","9210-55","CHEVRON"
"1","9211-55","CHEVRON"
"19","9212-55","CHEVRON"
"16","9213-55","CHEVRON"
"16","9214-55","DISEÑO DE GOTA"
"33","9215-55","SANTA TERESA"
"39","9216-55","DISEÑO DE LOGO"
"6","9217-55","T"
"5","9218-55","LEO"
"25","9219-55","RED WING"
"25","9220-55","TRES LISTAS PARALELAS DISTINTIVAS"
"25","9221-55","TRES LISTAS PARALELAS DISTINTIVAS"
"25","9222-55","TRES LISTAS PARALELAS DISTINTIVAS"
"25","9223-55","TRES LISTAS PARALELAS DISTINTIVAS"
"5","9224-55","LIBRAX·"
"17","9225-55","LOCKHEED"
"5","9226-55","PASTILLAS McCOY"
"32","9227-55","SEVEN - UP"
"32","9228-55","CINZANO"
"5","9229-55","OSTEOFOS"
"33","9230-55","SMIRNOFF"
"4","9231-55","LOCKHEED"
"5","9232-55","DESMOPRESIN"
"36","9233-55","TARJETA CABAL"
"30","9234-55","VILLA ADELINA"
"29","9235-55","LA PATRONA"
"5","9236-55","J. URIACH Y COMPAÑÍA SOCIEDAD ANONIMA"
"3","9237-55","J. URIACH Y COMPAÑÍA SOCIEDAD ANONIMA"
"29","9238-55","VILLA ADELINA"
"2","9239-55","ACRILAC"
"2","9240-55","MURALATEX"
"16","9241-55","PEGAPARKET"
"1","9242-55","PEGAPARKET"
"16","9243-55","PEGALFOMBRA"
"1","9244-55","PEGALFOMBRA"
"7","9245-55","CALIMAX"
"29","9246-55","COUNTRY INN"
"29","9247-55","EVERCRISP"
"30","9248-55","UNCLE BEN`S"
"30","9249-55","COUNTRY INN"
"30","9250-55","DOS EN UNO"
"30","9251-55","SAPITO"
"30","9252-55","NIKOLO"
"33","9253-55","JACK DANIEL`S"
"32","9254-55","UP"
"8","9255-55","SANTOS DE CARTIER"
"26","9256-55","PARLIAMENT"
"29","9257-55","ORANGE DEVICE IN COLOUR"
"30","9258-55","ORANGE DEVICE IN COLOUR"
"30","9259-55","SUNKIST"
"32","9260-55","ORANGE DEVICE IN COLOUR"
"22","9261-55","POINT BLANC"
"22","9262-55","WUITE POINT"
"29","9263-55","GERSOL"
"29","9264-55","GERMAIZ"
"1","9265-55","DESMODUR"
"30","9266-55","SUGAR TWIN"
"30","9267-55","BARILLA"
"1","9268-55","ILFORD"
"6","9269-55","HUGHES"
"5","9270-55","DIGESTONE"
"30","9271-55","NEVADITAS"
"6","9272-55","FLAMINGO DIVERSIONES S.R.L."
"32","9273-55","ALGARVES"
"1","9274-55","OCTA SOLIGEN"
"3","9275-55","TABAC ORIGINAL"
"42","9276-55","MOTELES INN"
"30","9277-55","KNEIPP HEAD WITH SIGNATURE"
"30","9278-55","FRUTALES"
"25","9279-55","ALL STAR"
"28","9280-55","CONVERSE"
"28","9281-55","ALL STAR"
"25","9282-55","CONVERSE"
"25","9283-55","CONVERSE CON DISEÑO DE ESTRELLA"
"25","9284-55","STAR & CHEVRON"
"28","9285-55","CONVERSE CON DISEÑO DE ESTRELLA"
"28","9286-55","STAR & CHEVRON"
"2","9287-55","SAYERLACK"
"39","9288-55","PANALPINA"
"3","9289-55","LUCIDITY"
"3","9290-55","FUTURE PERFECT"
"12","9291-55","LAND ROVER"
"5","9292-55","UNICAP"
"36","9293-55","MASTER CHARGE"
"4","9294-55","TRIBOL"
"14","9295-55","WINCHESTER"
"9","9296-55","M MOTOWN"
"33","9297-55","KNEIPP"
"3","9298-55","KNEIPP"
"17","9299-55","KLEBER Y DIBUJO"
"11","9300-55","W"
"15","9301-55","LONDON ffrr y Dibujo"
"5","9302-55","DEPO"
"16","9303-55","DYNAGRIP"
"5","9304-55","ORTHOXICOL"
"5","9305-55","KAOPECTATE"
"9","9306-55","MAVICA"
"30","9307-55","CAFÉ ORO NEGRO"
"6","9308-55","PROPULSORA SIDERURGICA"
"5","9309-55","VERRUGUIN"
"5","9310-55","DERMOFUNGOL"
"5","9311-55","OTOPRIN"
"7","9312-55","ELECTROLUX"
"5","9313-55","LISERBOL"
"7","9314-55","BOBCAT"
"12","9315-55","DIBUJO"
"1","9316-55","FERMIZYME"
"1","9317-55","IMPERIAL LEATHER"
"29","9318-55","HANSEN"
"5","9319-55","PATENTEX"
"12","9320-55","AIRBUS"
"5","9321-55","PYRALVEX"
"16","9322-55","PENTEL"
"1","9323-55","MAGTOXIN"
"5","9324-55","DEGESCH"
"5","9325-55","DEGESCH"
"33","9326-55","GRAFICO DE BOTELLA"
"32","9327-55","BAGLEY"
"33","9328-55","BAGLEY"
"29","9329-55","VEGETALINA"
"9","9330-55","SUNBEAM"
"29","9331-55","VITAL INFANTIL"
"16","9332-55","EVERCEL"
"1","9333-55","SEKISUI"
"16","9334-55","SEKISUI"
"19","9335-55","SEKISUI"
"34","9336-55","PREMIER"
"5","9337-55","RIPCORD"
"5","9338-55","RECTO LAX"
"33","9339-55","CRESPI"
"9","9340-55","MAVIPAK"
"7","9341-55","DIBUJO"
"5","9342-55","RESPIMEX"
"29","9343-55","SIMPLESSE"
"4","9344-55","DISEÑO INTERLOCK"
"24","9345-55","DISEÑO INTERLOCK"
"25","9346-55","DISEÑO INTERLOCK"
"3","9347-55","DISEÑO INTERLOCK"
"6","9348-55","DISEÑO INTERLOCK"
"32","9349-55","GF GENERAL FOODS"
"4","9350-55","DISEÑO INTERLOCK"
"42","9351-55","DISEÑO INTERLOCK"
"34","9352-55","DISEÑO INTERLOCK"
"1","9353-55","DISEÑO INTERLOCK"
"9","9354-55","DISEÑO INTERLOCK"
"41","9355-55","TWENTIETH CENTURY-FOX"
"5","9356-55","TAZOPRIL"
"28","9357-55","DISEÑO INTERLOCK"
"19","9358-55","DISEÑO INTERLOCK"
"11","9359-55","PHILISHAVE"
"27","9360-55","PANA"
"9","9361-55","PANA"
"32","9362-55","SUNKIST"
"34","9363-55","KENTUKY"
"9","9364-55","SATURNIA"
"32","9365-55","GREEN BOTTLE BOTELLA VERDE"
"9","9366-55","SANTOS DE CARTIER"
"25","9367-55","SANTOS DE CARTIER"
"42","9368-55","LIMITED TOO"
"25","9369-55","SANTOS DE CARTIER"
"34","9370-55","SANTOS DE CARTIER"
"14","9371-55","SANTOS DE CARTIER"
"30","9372-55","MITI MITI"
"30","9373-55","GROSSO"
"29","9374-55","SOPRAVAL"
"25","9375-55","CORREGES"
"32","9376-55","SMIRNOFF"
"3","9377-55","OH LA LA"
"27","9378-55","ESTRELLA DE TRES PUNTAS"
"19","9379-55","ESTRELLA DE TRES PUNTAS"
"20","9380-55","ESTRELLA DE TRES PUNTAS"
"12","9381-55","PANA"
"30","9382-55","BAGLEY"
"32","9383-55","HESPERIDINA"
"33","9384-55","HESPERIDINA"
"30","9385-55","RICA"
"30","9386-55","HAVANNA"
"12","9387-55","ROTO - MASTER"
"12","9388-55","DRIVEWAY"
"1","9389-55","ATANOR"
"42","9390-55","MILLIKEN"
"27","9391-55","MILLIKEN"
"24","9392-55","MILLIKEN"
"31","9393-55","AGROCERES"
"29","9394-55","LAIVE"
"12","9395-55","R M"
"34","9396-55","RIVER"
"3","9397-55","DIORESSENCE"
"33","9398-55","BLACK LABEL"
"16","9399-55","GIDEON"
"25","9400-55","K. WAY"
"9","9401-55","ALCAD"
"32","9402-55","QUILMES"
"32","9403-55","QUILMES"
"33","9404-55","QUILMES"
"25","9405-55","KIKERS"
"18","9406-55","SPEEDO"
"33","9407-55","RED LABEL"
"25","9408-55","KICKERS DOUBLE TAB"
"11","9409-55","EXXON DESIG"
"19","9410-55","EXXON DESIG"
"9","9411-55","EXXON DESIG"
"4","9412-55","ESSO EXTRA"
"2","9413-55","EXXON"
"5","9414-55","EXXON"
"24","9415-55","EXXON"
"16","9416-55","EXXON"
"22","9417-55","EXXON"
"12","9418-55","EXXON DESIGN"
"6","9419-55","EXXON"
"9","9420-55","EXXON"
"1","9421-55","EXXON"
"4","9422-55","EXXON"
"11","9423-55","DISEÑO INTERLOCK"
"25","9424-55","EXXON"
"18","9425-55","EXXON"
"3","9426-55","EXXON"
"6","9427-55","EXXON DESIG"
"4","9428-55","EXXON"
"18","9429-55","ESTRELLA DE TRES PUNTAS"
"14","9430-55","ESTRELLA DE TRES PUNTAS"
"2","9431-55","ESTRELLA DE TRES PUNTAS"
"11","9432-55","ESTRELLA DE TRES PUNTAS"
"17","9433-55","ESTRELLA DE TRES PUNTAS"
"12","9434-55","ESTRELLA DE TRES PUNTAS"
"9","9435-55","ESTRELLA DE TRES PUNTAS"
"6","9436-55","ESTRELLA DE TRES PUNTAS"
"17","9437-55","MERCEDES"
"4","9438-55","MERCEDES"
"34","9439-55","MAVERICK"
"34","9440-55","HORIZON"
"34","9441-55","SOLO"
"8","9442-55","SNAP -ON"
